호선,블록,선종,STAGE,사업장,작업팀,"배치 작업장 이름
(미배치 블록은 빈칸)",배치 지번,"블록 좌표값 (x,y)
(미배치 블록의 경우 기본 좌표 (0,0))",길이,폭,높이,중량,INSHOP유무,블록 회전값,블록배열,블록반출,건조착수,건조완료,의장착수,의장완료
294306,1E31,CT   ,80,7,8255,PE045,,"158,-1",13.47,31.24,4.56,197.20,N,0.00,2026-03-23,2026-04-10,2026-03-24,2026-04-06,2026-03-24,2026-04-11
294306,1E41,CT   ,80,7,,,,,24.91,15.3,4.96,169.30,N,,,,2026-04-16,2026-04-29,2026-04-06,2026-04-27
294306,1E51,CT   ,80,7,,PE045,,"42.147,8.517",27.48,14.7,6.26,214.80,N,-90.00,2026-03-25,2026-04-07,2026-03-26,2026-04-08,2026-03-25,2026-04-08
294306,1F51,CT   ,80,1,8254,PE015,,"73.93,-.93",17.75,25.61,8.49,241.70,N,-270.00,2026-04-08,2026-05-04,2026-04-13,2026-04-30,2026-03-14,2026-04-30
294306,1N21,CT   ,80,1,,PE055,,"8.463,35.554",13.41,29.17,6.73,253.50,N,-90.00,2026-04-20,2026-05-14,2026-04-23,2026-05-12,2026-03-17,2026-05-14
294306,1N31,CT   ,80,1,,,,,10.42,28.2,6.06,133.00,N,,,,2026-05-15,2026-05-20,2026-04-30,2026-06-05
294306,1S11,CT   ,80,1,,PE050,,"80,33",41.5,14.42,4.16,210.80,N,-180.00,2026-04-22,2026-05-18,2026-04-24,2026-05-13,2026-04-20,2026-05-03
294306,1S14,CT   ,80,1,,PE055,,"33.633,2.626",29.9,14.42,4.17,196.40,N,0.00,2026-04-25,2026-05-14,2026-04-27,2026-05-12,2026-05-04,2026-05-13
294306,1S16,CT   ,80,1,,PE055,,"8.143,2.714",15.26,14.34,4.16,191.80,N,0.00,2026-05-07,2026-05-26,2026-05-08,2026-05-21,2026-05-09,2026-05-19
294306,1S18,CT   ,80,7,,,,,7.07,14.69,31.1,204.80,N,,,,2026-05-04,2026-05-19,2026-05-08,2026-05-19
294306,2E11,CT   ,90,7,,,,,28.52,23.31,7.39,259.70,N,,,,2026-05-12,2026-05-22,2026-01-30,2026-04-06
294306,2E31,CT   ,90,1,8254,PE023,,"201.27,-2.27",24.7,31.24,4.56,307.10,N,90.00,2026-05-20,2026-06-08,2026-05-22,2026-06-02,2026-03-31,2026-04-13
294306,2E41,CT   ,90,1,8254,PE017,,"3.229,-2.125",25,32.23,4.96,327.50,N,-90.00,2026-05-26,2026-06-11,2026-05-28,2026-06-08,,
294306,2E51,CT   ,90,1,,PE017,,"106.375,1.625",27.48,32.23,6.27,427.50,N,-90.00,2026-05-29,2026-06-18,2026-06-02,2026-06-15,,
294306,2F41,CT   ,90,1,,PE023,,"254.869,4.198",17.75,25.61,13.85,242.10,N,-90.00,2026-06-02,2026-06-18,2026-06-05,2026-06-17,2026-04-17,2026-04-29
294306,5E41,CT   ,80,1,,,,,25.03,17.5,4.96,158.30,N,,,,2026-04-15,2026-04-27,2026-04-15,2026-04-28
294306,5E51,CT   ,80,1,,PE045,,"107,5.926",27.52,17.87,6.27,212.70,N,-90.00,2026-04-07,2026-04-25,2026-04-08,2026-04-21,2026-04-08,2026-04-25
294306,5S11,CT   ,80,1,,PE050,,"80,53",41.5,14.42,4.16,209.70,N,0.00,2026-04-22,2026-05-18,2026-04-24,2026-05-13,2026-04-20,2026-05-03
294306,5S14,CT   ,80,1,,PE055,,"34.574,24.251",29.9,14.42,4.17,196.40,N,0.00,2026-04-25,2026-05-14,2026-04-27,2026-05-12,2026-05-04,2026-05-13
294306,5S16,CT   ,80,1,,PE055,,"9.286,24.429",15.26,14.34,4.16,191.70,N,0.00,2026-05-07,2026-05-26,2026-05-08,2026-05-21,2026-05-09,2026-05-19
294306,5S18,CT   ,80,7,,,,,7.07,14.69,31.1,204.90,N,,,,2026-05-04,2026-05-19,2026-05-08,2026-05-19
294306,9F52,CT   ,70,7,8255,PE044,,"140.699,4.166",17.75,25.61,6.35,180.20,N,0.00,2026-03-13,2026-04-07,2026-03-16,2026-04-06,,
294406,1E11,CT   ,80,7,8255,PE060,,"60.377,6.642",24.7,23.31,5.39,236.50,N,-90.00,2026-03-25,2026-05-14,2026-03-30,2026-04-23,2026-03-04,2026-05-14
294406,1E31,CT   ,80,7,,,,,13.47,31.24,4.56,197.20,N,,,,2026-04-24,2026-05-12,2026-04-25,2026-05-11
294406,1E41,CT   ,80,7,,,,,24.91,15.3,4.96,169.30,N,,,,2026-05-12,2026-05-26,2026-05-12,2026-05-27
294406,1F51,CT   ,80,1,8254,PE015,,"133.93,-.93",17.75,25.61,8.49,241.70,N,-270.00,2026-05-11,2026-06-09,2026-05-14,2026-06-02,2026-04-16,2026-06-06
294406,1H11,CT   ,80,7,,,,,17.35,32.29,6.59,226.10,N,,,,2026-04-14,2026-05-26,2026-03-09,2026-03-31
294406,1H31,CT   ,80,7,,,,,16.72,32.24,8.7,238.80,N,,,,2026-04-15,2026-05-21,2026-03-05,2026-03-31
294406,1N21,CT   ,80,1,,PE054,,"21,0",13.38,29.09,6.73,253.50,N,-180.00,2026-05-23,2026-06-12,2026-05-26,2026-06-10,2026-04-10,2026-06-16
294406,1N31,CT   ,80,1,,,,,10.42,28.2,6.06,133.00,N,,,,2026-05-25,2026-06-11,2026-05-28,2026-06-24
294406,1S11,CT   ,80,7,,,,,28.31,14.42,4.16,210.80,N,,,,2026-05-27,2026-06-12,2026-05-23,2026-06-05
294406,1S14,CT   ,80,1,,PE050,,"-6.74,7.74",29.9,14.42,4.17,196.40,N,-90.00,2026-06-01,2026-06-17,2026-06-02,2026-06-15,2026-05-28,2026-06-08
294406,1S16,CT   ,80,1,,PE048,,"13.818,124.091",15.26,14.34,4.16,191.80,N,0.00,2026-06-03,2026-06-19,2026-06-02,2026-06-17,2026-06-13,2026-06-20
294406,1S18,CT   ,80,1,,PE055,,"13.477,2.523",7.07,14.69,31.1,204.80,N,-90.00,2026-05-27,2026-06-17,2026-05-29,2026-06-15,2026-05-20,2026-05-31
294406,2E11,CT   ,90,7,,,,,28.52,23.31,7.39,259.70,N,,,,2026-06-05,2026-06-17,2026-03-19,2026-04-28
294406,2E31,CT   ,90,1,,PE023,,"200.997,2.943",24.7,31.24,4.56,307.10,N,90.00,2026-06-15,2026-07-02,2026-06-17,2026-06-26,2026-05-01,2026-05-16
294406,2E41,CT   ,90,1,,PE017,,"43.405,-.405",25,32.23,4.96,327.50,N,90.00,2026-06-19,2026-07-07,2026-06-23,2026-07-02,,
294406,2E51,CT   ,90,1,,PE017,,"246.491,-1.647",27.48,32.23,6.27,427.50,N,-90.00,2026-06-25,2026-07-15,2026-06-29,2026-07-09,,
294406,2H11,CT   ,90,1,8025,PE079,,"25,-1",17.35,32.29,15.19,464.90,N,0.00,2026-06-22,2026-07-30,2026-06-24,2026-07-10,,
294406,5E41,CT   ,80,1,,,,,25.03,17.5,4.96,158.30,N,,,,2026-05-04,2026-05-18,2026-05-06,2026-05-18
294406,5S11,CT   ,80,7,,,,,28.31,14.42,4.16,209.70,N,,,,2026-05-28,2026-06-15,2026-06-02,2026-06-15
294406,5S14,CT   ,80,1,,PE050,,"13.26,7.74",29.9,14.42,4.17,196.40,N,-90.00,2026-06-01,2026-06-15,2026-06-02,2026-06-15,2026-05-28,2026-06-08
294406,5S16,CT   ,80,1,,PE048,,"14.182,143.364",15.26,14.34,4.16,191.70,N,0.00,2026-06-03,2026-06-19,2026-06-02,2026-06-17,2026-06-13,2026-06-20
294406,5S18,CT   ,80,1,,PE055,,"13.032,24.301",7.07,14.69,31.1,204.90,N,-90.00,2026-05-27,2026-06-17,2026-05-29,2026-06-15,2026-05-20,2026-05-31
294406,9F52,CT   ,70,7,,,,,17.75,25.61,6.35,180.20,N,,,,2026-04-14,2026-05-06,,
294406,9H21,CT   ,70,7,8255,PE045,,"26.164,1.137",14.91,26.98,2.94,82.30,N,0.00,2026-03-16,2026-03-28,2026-03-17,2026-03-27,,
294406,9H31,CT   ,70,1,8650,PE047,,"108.111,6.111",14.93,22.75,2.94,71.80,N,0.00,2026-03-16,2026-04-02,2026-03-17,2026-03-30,,
294406,9H41,CT   ,70,1,8650,PE047,,"58.079,1.59",15.98,32.3,4.2,101.70,N,0.00,2026-03-03,2026-03-27,2026-03-06,2026-03-24,,
294506,1E11,CT   ,80,7,8255,PE060,,"147.305,4.695",24.7,23.31,5.39,184.20,N,-90.00,2026-02-23,2026-04-10,2026-02-23,2026-03-24,2026-01-26,2026-04-11
294506,1E31,CT   ,80,7,8255,PE045,,"48,-1",13.47,31.24,4.56,204.70,N,0.00,2026-03-06,2026-03-23,2026-03-09,2026-03-20,2026-03-09,2026-03-25
294506,1E41,CT   ,80,7,,PE045,,"66.75,10.175",24.88,15.4,5.09,170.90,N,-90.00,2026-04-07,2026-04-22,2026-04-08,2026-04-21,2026-04-03,2026-04-22
294506,1F51,CT   ,80,1,8254,PE015,,"168.93,-2.93",17.75,25.61,8.49,219.70,N,-90.00,2026-04-03,2026-04-29,2026-04-08,2026-04-28,2026-03-14,2026-04-30
294506,1N21,CT   ,80,1,,PE049,,"2.133,1.6",13.75,29.16,6.7,251.80,N,0.00,2026-04-29,2026-05-28,2026-05-06,2026-05-26,2026-03-17,2026-06-01
294506,1N31,CT   ,80,1,,,,,10.42,28.2,6.06,163.60,N,,,,2026-05-07,2026-05-20,2026-05-14,2026-06-02
294506,1S11,CT   ,80,1,,PE048,,"-1,123.695",41.3,14.42,4.16,129.80,N,0.00,2026-05-12,2026-06-01,2026-05-13,2026-05-29,2026-05-12,2026-05-25
294506,1S14,CT   ,80,1,,PE048,,"6.154,2.385",29.9,14.42,4.16,201.30,N,0.00,2026-05-14,2026-05-29,2026-05-15,2026-05-28,2026-05-14,2026-05-23
294506,1S18,CT   ,80,7,,,,,7.07,14.69,31.1,203.40,N,,,,2026-04-14,2026-04-28,2026-04-10,2026-04-23
294506,2E11,CT   ,90,7,,,,,28.52,23.31,7.39,267.40,N,,,,2026-05-04,2026-05-15,2026-02-27,2026-04-10
294506,2E31,CT   ,90,1,8254,PE023,,"325.27,-.27",24.7,31.24,4.56,320.30,N,90.00,2026-05-21,2026-06-10,2026-05-26,2026-06-05,2026-04-03,2026-04-16
294506,2E41,CT   ,90,1,8254,PE017,,"174.63,.37",24.97,32.23,5.09,327.80,N,-90.00,2026-06-05,2026-06-24,2026-06-09,2026-06-18,,
294506,2E51,CT   ,90,1,,PE017,,"139.56,1.44",27.11,32.23,6.27,427.60,N,-90.00,2026-06-15,2026-07-03,2026-06-17,2026-06-29,,
294506,2F41,CT   ,90,1,,PE019,,"63.93,37.07",17.75,25.61,13.85,306.00,N,-90.00,2026-06-08,2026-06-24,2026-06-10,2026-06-22,2026-03-30,2026-04-10
294506,5E41,CT   ,80,1,2208,PE058,,"83.075,6.425",24.97,17.12,5.09,156.90,N,-90.00,2026-03-27,2026-04-17,2026-03-30,2026-04-13,2026-04-02,2026-04-15
294506,5S11,CT   ,80,1,,PE048,,"-.237,142.971",41.3,14.42,4.16,128.70,N,0.00,2026-05-12,2026-06-01,2026-05-13,2026-05-29,2026-05-12,2026-05-25
294506,5S14,CT   ,80,1,,PE049,,"16.195,8.376",30.03,14.42,4.16,202.50,N,-90.00,2026-05-15,2026-06-01,2026-05-18,2026-05-29,2026-05-14,2026-05-23
294506,5S18,CT   ,80,7,,,,,7.07,14.69,31.1,203.60,N,,,,2026-04-15,2026-04-29,2026-04-10,2026-04-23
294506,9F52,CT   ,70,7,8255,PE044,,"260,3",17.75,25.61,5.88,125.00,N,0.00,2026-03-12,2026-04-06,2026-03-12,2026-04-03,,
294606,1E11,CT   ,80,7,,,,,24.7,23.31,5.39,236.50,N,,,,2026-05-27,2026-06-23,2026-04-30,2026-07-09
294606,1E31,CT   ,80,7,,,,,13.47,31.24,4.56,197.20,N,,,,2026-06-29,2026-07-10,2026-06-18,2026-07-02
294606,1H11,CT   ,80,7,,,,,17.35,32.29,15.19,465.90,N,,,,2026-06-09,2026-07-17,2026-05-01,2026-05-19
294606,1H31,CT   ,80,7,,,,,15,15,10,140.00,N,,,,2026-06-10,2026-07-14,2026-04-30,2026-05-24
294606,5E41,CT   ,80,1,,,,,25.03,17.5,4.96,158.30,N,,,,2026-06-26,2026-07-08,2026-06-23,2026-07-06
294606,9F52,CT   ,70,7,,,,,17.75,25.61,6.35,180.20,N,,,,2026-06-16,2026-07-06,,
294606,9H21,CT   ,70,1,,,,,14.91,26.98,2.94,82.30,N,,,,2026-05-12,2026-05-26,,
294606,9H31,CT   ,70,7,,,,,14.93,22.75,2.94,72.80,N,,,,2026-05-08,2026-05-21,,
294606,9H41,CT   ,70,1,,,,,16.18,24.33,4.2,98.00,N,,,,2026-04-30,2026-05-22,,
427906,1E11,CONT ,80,7,,,,,32.24,24.33,7.27,294.90,N,,,,2026-05-04,2026-05-18,2026-03-23,2026-06-05
427906,1E31,CONT ,80,7,,,,,15,15,10,0.30,N,,,,2026-05-21,2026-06-05,2026-05-20,2026-06-05
427906,1E41,CONT ,80,7,,,,,15,15,10,118.20,N,,,,2026-06-09,2026-06-23,2026-06-02,2026-06-17
427906,1E61,CONT ,80,7,,,,,15,15,10,10.40,N,,,,2026-06-04,2026-06-17,2026-06-08,2026-06-20
427906,1F41,CONT ,80,1,,PE017,,"229.535,6.465",1.86,16.07,12.75,49.10,N,-90.00,2026-06-15,2026-07-09,2026-06-18,2026-07-07,2026-05-18,2026-07-09
427906,1N21,CONT ,80,1,,PE015,,"258,7",15,15,10,2.20,N,0.00,2026-06-11,2026-07-03,2026-06-16,2026-06-30,2026-06-15,2026-06-30
427906,1N31,CONT ,80,1,,PE015,,"202,7",15,15,10,232.70,N,0.00,2026-06-21,2026-07-10,2026-06-23,2026-07-06,2026-06-02,2026-07-01
427906,1S11,CONT ,80,1,,PE048,,"18.886,62.337",2.57,17.23,.45,7.50,N,-90.00,2026-06-19,2026-07-09,2026-06-22,2026-07-07,2026-06-23,2026-07-03
427906,1S13,CONT ,80,7,,,,,20.52,17.23,.45,9.10,N,,,,2026-06-25,2026-07-07,2026-06-20,2026-07-04
427906,1S37,CONT ,80,1,,PE025,,"80,45",11.33,1.06,1.81,5.30,N,0.00,2026-06-17,2026-07-07,2026-06-19,2026-07-02,2026-06-20,2026-07-01
427906,2E11,CONT ,90,7,,,,,37.16,24.33,7.27,324.00,N,,,,2026-06-26,2026-07-07,,
427906,5E41,CONT ,80,1,,,,,15,15,10,110.00,N,,,,2026-06-10,2026-06-24,2026-06-15,2026-06-27
427906,5S11,CONT ,80,1,,PE048,,"19.774,82.781",2.57,17.23,.45,6.50,N,-90.00,2026-06-19,2026-07-09,2026-06-22,2026-07-07,2026-06-26,2026-07-07
427906,5S13,CONT ,80,7,,,,,20.52,17.23,.45,6.50,N,,,,2026-06-25,2026-07-07,2026-06-20,2026-07-04
427906,5S37,CONT ,80,1,,PE025,,"97,47",11.33,1.04,1.81,5.50,N,0.00,2026-06-17,2026-07-07,2026-06-19,2026-07-02,2026-06-20,2026-07-01
427906,9E11,CONT ,70,7,,,,,14.78,24.33,7.17,192.30,N,,,,2026-04-17,2026-04-30,,
427906,9E12,CONT ,70,7,,,,,17.53,20.06,5.28,102.60,N,,,,2026-04-17,2026-04-30,,
427906,9F51,CONT ,70,1,,PE048,,"3,179",15,15,10,24.60,N,-270.00,2026-06-09,2026-06-22,2026-06-09,2026-06-15,,
427906,9N31,CONT ,70,1,,,,,15,15,10,177.00,N,,,,2026-06-01,2026-06-15,,
428006,1E11,CONT ,80,7,,,,,32.24,24.33,7.27,294.90,N,,,,2026-06-15,2026-06-26,2026-05-07,2026-07-13
428006,1E31,CONT ,80,1,,,,,15,15,10,0.30,N,,,,2026-06-29,2026-07-13,2026-07-02,2026-07-18
428006,9E11,CONT ,70,7,,,,,14.78,24.33,7.17,192.30,N,,,,2026-05-28,2026-06-10,,
428006,9E12,CONT ,70,7,,,,,17.53,20.06,5.28,102.60,N,,,,2026-05-28,2026-06-10,,
428006,9N21,CONT ,70,1,8254,,,,15,15,10,0.70,N,,,,2026-06-09,2026-07-13,,
429106,1B17,CONT ,80,1,,PE072,,"11,42.5",15,15,10,211.00,N,0.00,2026-06-02,2026-07-03,2026-06-12,2026-06-30,2026-06-15,2026-06-27
429106,1E11,CONT ,80,7,,,,,11.91,30.06,5.99,170.70,N,,,,2026-04-23,2026-05-15,2026-03-24,2026-06-08
429106,1E12,CONT ,80,7,,,,,15.15,17.83,5.91,2.10,N,,,,2026-04-16,2026-05-08,2026-03-26,2026-05-29
429106,1E31,CONT ,80,1,,,,,14.81,34.5,3.03,0.40,N,,,,2026-05-26,2026-06-08,2026-05-16,2026-06-01
429106,1E41,CONT ,80,1,,,,,15,15,10,116.00,N,,,,2026-06-19,2026-07-02,2026-06-16,2026-07-01
429106,1E51,CONT ,80,1,,,,,15,15,10,197.00,N,,,,2026-06-01,2026-06-11,2026-05-28,2026-06-14
429106,1F11,CONT ,80,7,,,,,15,15,10,59.00,N,,,,2026-05-29,2026-06-15,2026-06-08,2026-06-13
429106,1F41,CONT ,80,1,,PE017,,"111.696,8.253",15,15,10,85.00,N,0.00,2026-06-24,2026-07-10,2026-06-26,2026-07-09,2026-07-03,2026-07-11
429106,1F51,CONT ,80,1,,PE015,,"169,4",.42,15.34,4.96,320.00,N,-90.00,2026-06-21,2026-07-20,2026-06-24,2026-07-17,2026-06-04,2026-07-17
429106,1N21,CONT ,80,1,,PE050,,"106.025,11.975",1.6,3.05,1.9,2.90,N,-90.00,2026-06-17,2026-06-30,2026-06-17,2026-06-30,2026-05-06,2026-07-08
429106,1N31,CONT ,80,1,,,,,15,15,10,168.00,N,,,,2026-06-23,2026-07-03,2026-06-19,2026-07-14
429106,1S37,CONT ,80,1,,PE048,,"13.5,29",14.2,3.77,10.15,17.60,N,0.00,2026-06-11,2026-07-03,2026-06-12,2026-07-03,2026-06-20,2026-07-07
429106,2E12,CONT ,90,7,,,,,19.97,17.83,7.59,2.20,N,,,,2026-06-24,2026-07-06,2026-04-15,2026-06-01
429106,5E41,CONT ,80,7,,,,,15,15,10,106.00,N,,,,2026-06-22,2026-07-03,2026-06-15,2026-06-27
429106,5E51,CONT ,80,1,,,,,15,15,10,179.00,N,,,,2026-06-01,2026-06-11,2026-06-03,2026-06-20
429106,5S37,CONT ,80,1,,PE048,,"13.6,8.867",14.2,10.15,3.77,6.50,N,0.00,2026-06-11,2026-07-03,2026-06-12,2026-07-03,2026-06-20,2026-07-07
429106,9B17,CONT ,70,1,,PE072,,"3.727,43.545",15,15,10,129.00,N,0.00,2026-06-02,2026-06-17,2026-06-02,2026-06-12,,
429106,9F51,CONT ,70,1,,PE048,,"2,61",15,15,10,120.00,N,0.00,2026-06-05,2026-06-18,2026-06-05,2026-06-16,,
429106,9F61,CONT ,70,1,,PE048,,"22.667,61.667",15,15,10,155.00,N,0.00,2026-06-05,2026-06-16,2026-06-05,2026-06-16,,
429206,1B17,CONT ,80,1,,PE056,,"2.455,12.909",15,15,10,211.00,N,0.00,2026-06-29,2026-07-10,2026-06-29,2026-07-10,2026-07-02,2026-07-09
429206,1E11,CONT ,80,7,,,,,11.91,29.84,5.98,170.70,N,,,,2026-05-15,2026-06-08,2026-04-14,2026-06-24
429206,1E12,CONT ,80,7,,,,,15.15,17.83,5.91,2.10,N,,,,2026-04-30,2026-05-28,2026-04-14,2026-06-16
429206,1E31,CONT ,80,1,,,,,14.81,34.5,3.03,0.40,N,,,,2026-06-10,2026-06-23,2026-06-03,2026-06-18
429206,1F11,CONT ,80,7,,,,,15,15,10,52.00,N,,,,2026-06-12,2026-06-29,2026-06-22,2026-06-27
429206,5E41,CONT ,80,1,,,,,15,15,10,106.00,N,,,,2026-07-07,2026-07-21,2026-07-02,2026-07-16
429206,9B17,CONT ,70,1,,PE050,,"81,7",15,15,10,129.00,N,0.00,2026-06-22,2026-06-29,2026-06-23,2026-06-29,,
429206,9F51,CONT ,70,1,,,,,15,15,10,148.00,N,,,,2026-07-02,2026-07-13,,
429206,9F61,CONT ,70,1,,PE049,,"2.353,9.882",15,15,10,129.00,N,0.00,2026-06-26,2026-07-07,2026-06-26,2026-07-07,,
429306,1E12,CONT ,80,7,,,,,15.15,17.83,5.91,2.10,N,,,,2026-06-19,2026-07-09,2026-05-27,2026-07-24
429906,1E11,CONT ,80,7,8255,PE060,,"116,3.074",30.61,25.38,5.55,276.10,N,-90.00,2026-03-26,2026-04-20,2026-03-26,2026-04-06,2026-02-10,2026-04-21
429906,1E31,CONT ,80,7,,PE045,,"25.321,3.232",15.66,27.43,2.98,134.70,N,0.00,2026-04-11,2026-04-27,2026-04-13,2026-04-23,2026-04-13,2026-04-27
429906,1E41,CONT ,80,7,,,,,30.6,13.41,5,1.20,N,,,,2026-04-30,2026-05-15,2026-04-28,2026-05-14
429906,1E51,CONT ,80,1,8650,,,,24.35,13.66,4.31,186.10,N,,,,2026-04-01,2026-04-15,2026-03-30,2026-04-14
429906,1E61,CONT ,80,7,,PE045,,"5,2",13.65,27.42,3.15,139.80,N,0.00,2026-03-16,2026-04-02,2026-03-17,2026-03-31,2026-04-01,2026-04-15
429906,1F41,CONT ,80,1,8254,PE017,,"112.5,6",19.85,25.54,9.63,297.60,N,-90.00,2026-04-24,2026-05-27,2026-04-29,2026-05-22,2026-04-10,2026-05-22
429906,1N21,CONT ,80,1,,PE048,,"14.02,57.292",13.77,27.43,4.88,217.30,N,-90.00,2026-04-30,2026-05-15,2026-04-30,2026-05-15,2026-03-19,2026-05-20
429906,1N31,CONT ,80,1,8254,PE015,,"103.775,-1.775",19.92,27.47,6.93,298.10,N,90.00,2026-05-11,2026-05-29,2026-05-13,2026-05-28,2026-04-27,2026-05-29
429906,1S11,CONT ,80,1,,PE049,,"15.419,42.218",29.92,12.03,4.93,177.80,N,-90.00,2026-04-21,2026-05-08,2026-04-23,2026-05-06,2026-04-21,2026-05-04
429906,1S37,CONT ,80,1,8254,PE017,,"2.438,7.243",13.71,12.43,6.86,92.00,N,0.00,2026-05-04,2026-05-18,2026-05-04,2026-05-18,2026-05-07,2026-05-12
429906,2E11,CONT ,90,7,,,,,37.28,25.38,7.09,315.80,N,,,,2026-05-08,2026-05-19,2026-03-06,2026-04-16
429906,2E31,CONT ,90,1,8254,PE017,,"202.232,.496",30.61,27.43,3.68,242.60,N,0.00,2026-05-22,2026-06-09,2026-05-26,2026-06-04,2026-04-03,2026-04-16
429906,2E51,CONT ,90,1,8254,PE017,,"240.555,.445",24.35,27.46,7.35,364.20,N,0.00,2026-05-22,2026-06-20,2026-05-27,2026-06-17,,
429906,2F11,CONT ,90,1,8254,PE023,,"269,8",32.34,17.87,11.18,236.10,N,0.00,2026-05-20,2026-06-04,2026-05-22,2026-06-02,2026-04-15,2026-04-15
429906,2S35,CONT ,90,1,8254,PE015,,"181,6",29.39,7.85,9.5,164.70,N,0.00,2026-05-19,2026-06-15,2026-05-21,2026-06-10,2026-04-14,2026-04-24
429906,5E41,CONT ,80,7,,,,,30.6,14.01,5,1.30,N,,,,2026-05-04,2026-05-18,2026-05-04,2026-05-15
429906,5E51,CONT ,80,7,,PE045,,"172.322,7.505",24.35,14.03,4.31,178.20,N,-90.00,2026-04-02,2026-04-18,2026-04-02,2026-04-16,2026-04-04,2026-04-20
429906,5S11,CONT ,80,1,,PE048,,"4.712,162.342",29.92,12.03,4.93,178.40,N,0.00,2026-04-23,2026-05-12,2026-04-24,2026-05-08,2026-04-21,2026-05-04
429906,5S37,CONT ,80,1,8254,PE017,,"16.614,17.449",13.71,12.43,6.86,93.30,N,-180.00,2026-05-06,2026-05-25,2026-05-08,2026-05-21,2026-05-07,2026-05-12
429906,6S35,CONT ,90,1,8254,PE015,,"179,16",29.39,7.85,9.5,165.00,N,0.00,2026-05-19,2026-06-15,2026-05-21,2026-06-10,2026-04-14,2026-04-24
429906,9E11,CONT ,70,7,8255,PE060,,"123.8,13",13.78,25.38,5.55,176.50,N,-90.00,2026-03-10,2026-03-25,2026-03-11,2026-03-25,,
429906,9E12,CONT ,70,7,8255,PE060,,"121.778,0",17.5,15.32,5.47,99.60,N,-90.00,2026-03-07,2026-03-25,2026-03-09,2026-03-25,,
429906,9F11,CONT ,70,7,8255,PE044,,"60.005,10.995",23.25,13.26,4.44,119.80,N,-270.00,2026-03-20,2026-04-02,2026-03-23,2026-04-01,,
429906,9F51,CONT ,70,1,,PE050,,".395,1.28",19.85,25.54,3.99,140.50,N,0.00,2026-04-13,2026-04-24,2026-04-14,2026-04-23,,
429906,9N31,CONT ,70,1,,,,,19.92,27.47,4.31,255.10,N,,,,2026-04-24,2026-05-11,,
430006,1E11,CONT ,80,7,,,,,30.6,13.09,2.2,276.10,N,,,,2026-05-21,2026-06-02,2026-04-20,2026-06-17
430006,1E31,CONT ,80,7,,,,,15.66,27.43,2.98,134.70,N,,,,2026-06-15,2026-06-25,2026-06-08,2026-06-22
430006,1E41,CONT ,80,7,,,,,30.6,13.41,5,1.20,N,,,,2026-06-30,2026-07-13,2026-06-27,2026-07-11
430006,1E61,CONT ,80,1,,,,,13.65,27.42,3.15,139.80,N,,,,2026-06-03,2026-06-17,2026-06-09,2026-06-19
430006,1F41,CONT ,80,1,,PE017,,"176.845,4.155",.42,7.88,6.86,297.60,N,-90.00,2026-06-24,2026-07-28,2026-06-29,2026-07-21,2026-06-15,2026-07-21
430006,1S11,CONT ,80,1,,PE055,,"-1,10",29.9,1.4,1.66,177.80,N,0.00,2026-06-24,2026-07-07,2026-06-25,2026-07-07,2026-06-29,2026-07-14
430006,5S11,CONT ,80,1,,PE055,,"-.059,29.706",29.9,1.4,1.66,178.40,N,0.00,2026-06-24,2026-07-07,2026-06-24,2026-07-07,2026-06-29,2026-07-14
430006,9E11,CONT ,70,7,,,,,13.77,13.09,2.2,176.50,N,,,,2026-04-30,2026-05-20,,
430006,9E12,CONT ,70,7,,,,,17,7.57,2.2,99.60,N,,,,2026-04-30,2026-05-20,,
430006,9F51,CONT ,70,1,,PE054,,"22,0",19.85,25.54,3.99,140.50,N,-180.00,2026-06-15,2026-06-26,2026-06-16,2026-06-24,,
430006,9N21,CONT ,70,1,8254,,,,13.77,8.2,4.88,99.70,N,,,,2026-05-14,2026-06-26,,
430006,9N31,CONT ,70,1,,,,,19.92,27.47,4.31,255.10,N,,,,2026-06-25,2026-07-08,,
839106,1V11,LPG  ,80,1,8254,PE023,,"49.705,38.295",24,25.41,16.46,414.20,N,0.00,2025-12-04,2026-01-10,2025-12-11,2026-01-07,2025-11-07,2026-01-05
839106,1V13,LPG  ,80,1,8650,PE016,,"32.11,36.89",19.8,26.02,18.29,501.30,N,270.00,2025-12-09,2026-01-09,2025-12-10,2026-01-05,2025-11-03,2026-01-06
839106,2B13,LPG  ,90,1,8279,PE050,,"2.995,-2.995",24.41,30.4,2.4,328.00,N,-90.00,2025-12-23,2026-01-13,2025-12-23,2026-01-16,,
839106,2B15,LPG  ,90,1,2219,PE047,,"14.1,1.9",26.2,30.4,2.4,381.00,N,90.00,2025-12-22,2026-01-12,2025-12-23,2026-01-12,,
839106,2E31,LPG  ,90,1,8266,PE038,,"43.694,40.004",26.55,29.93,3.43,289.30,N,-180.00,2025-12-24,2026-01-14,2026-01-02,2026-01-13,2025-10-30,2025-11-14
839106,2E51,LPG  ,90,1,2208,PE017,,"0,1",28.6,30.43,6.06,444.10,N,-270.00,2026-01-14,2026-02-13,2026-01-16,2026-02-02,,
839106,2F11,LPG  ,90,1,8254,PE015,,"39,3",21.47,17.81,13.14,231.00,N,-180.00,2025-12-30,2026-01-22,2026-01-08,2026-01-22,2025-11-27,2025-12-04
